time,v,vf,w
8.2838,0.66315,7,0.99727
8.2839,0.66319,7,0.99727
8.284,0.66324,7,0.99726
8.2841,0.66328,7,0.99726
8.2842,0.66333,7,0.99725
8.2843,0.66337,7,0.99725
8.2844,0.66342,7,0.99724
8.2845,0.66346,7,0.99723
8.2846,0.66351,7,0.99723
8.2847,0.66356,7,0.99722
8.2848,0.6636,7,0.99722
8.2849,0.66365,7,0.99721
8.285,0.6637,7,0.99721
8.2851,0.66374,7,0.9972
8.2852,0.66379,7,0.9972
8.2853,0.66384,7,0.99719
8.2854,0.66388,7,0.99719
8.2855,0.66393,7,0.99718
8.2856,0.66398,7,0.99718
8.2857,0.66402,7,0.99717
8.2858,0.66407,7,0.99717
8.2859,0.66412,7,0.99716
8.286,0.66416,7,0.99716
8.2861,0.66421,7,0.99715
8.2862,0.66426,7,0.99714
8.2863,0.66431,7,0.99714
8.2864,0.66435,7,0.99713
8.2865,0.6644,7,0.99713
8.2866,0.66445,7,0.99712
8.2867,0.6645,7,0.99712
8.2868,0.66455,7,0.99711
8.2869,0.66459,7,0.99711
8.287,0.66464,7,0.9971
8.2871,0.66469,7,0.9971
8.2872,0.66474,7,0.99709
8.2873,0.66479,7,0.99709
8.2874,0.66483,7,0.99708
8.2875,0.66488,7,0.99708
8.2876,0.66493,7,0.99707
8.2877,0.66498,7,0.99706
8.2878,0.66503,7,0.99706
8.2879,0.66508,7,0.99705
8.288,0.66513,7,0.99705
8.2881,0.66518,7,0.99704
8.2882,0.66523,7,0.99704
8.2883,0.66528,7,0.99703
8.2884,0.66532,7,0.99703
8.2885,0.66537,7,0.99702
8.2886,0.66542,7,0.99702
8.2887,0.66547,7,0.99701
8.2888,0.66552,7,0.99701
8.2889,0.66557,7,0.997
8.289,0.66562,7,0.997
8.2891,0.66567,7,0.99699
8.2892,0.66572,7,0.99698
8.2893,0.66577,7,0.99698
8.2894,0.66582,7,0.99697
8.2895,0.66587,7,0.99697
8.2896,0.66592,7,0.99696
8.2897,0.66598,7,0.99696
8.2898,0.66603,7,0.99695
8.2899,0.66608,7,0.99695
8.29,0.66613,7,0.99694
8.2901,0.66618,7,0.99694
8.2902,0.66623,7,0.99693
8.2903,0.66628,7,0.99693
8.2904,0.66633,7,0.99692
8.2905,0.66638,7,0.99692
8.2906,0.66643,7,0.99691
8.2907,0.66649,7,0.9969
8.2908,0.66654,7,0.9969
8.2909,0.66659,7,0.99689
8.291,0.66664,7,0.99689
8.2911,0.66669,7,0.99688
8.2912,0.66674,7,0.99688
8.2913,0.6668,7,0.99687
8.2914,0.66685,7,0.99687
8.2915,0.6669,7,0.99686
8.2916,0.66695,7,0.99686
8.2917,0.66701,7,0.99685
8.2918,0.66706,7,0.99685
8.2919,0.66711,7,0.99684
8.292,0.66716,7,0.99683
8.2921,0.66722,7,0.99683
8.2922,0.66727,7,0.99682
8.2923,0.66732,7,0.99682
8.2924,0.66737,7,0.99681
8.2925,0.66743,7,0.99681
8.2926,0.66748,7,0.9968
8.2927,0.66753,7,0.9968
8.2928,0.66759,7,0.99679
8.2929,0.66764,7,0.99679
8.293,0.66769,7,0.99678
8.2931,0.66775,7,0.99678
8.2932,0.6678,7,0.99677
8.2933,0.66786,7,0.99676
8.2934,0.66791,7,0.99676
8.2935,0.66796,7,0.99675
8.2936,0.66802,7,0.99675
8.2937,0.66807,7,0.99674
8.2938,0.66813,7,0.99674
8.2939,0.66818,7,0.99673
8.294,0.66823,7,0.99673
8.2941,0.66829,7,0.99672
8.2942,0.66834,7,0.99672
8.2943,0.6684,7,0.99671
8.2944,0.66845,7,0.9967
8.2945,0.66851,7,0.9967
8.2946,0.66856,7,0.99669
8.2947,0.66862,7,0.99669
8.2948,0.66867,7,0.99668
8.2949,0.66873,7,0.99668
8.295,0.66878,7,0.99667
8.2951,0.66884,7,0.99667
8.2952,0.6689,7,0.99666
8.2953,0.66895,7,0.99666
8.2954,0.66901,7,0.99665
8.2955,0.66906,7,0.99664
8.2956,0.66912,7,0.99664
8.2957,0.66917,7,0.99663
8.2958,0.66923,7,0.99663
8.2959,0.66929,7,0.99662
8.296,0.66934,7,0.99662
8.2961,0.6694,7,0.99661
8.2962,0.66946,7,0.99661
8.2963,0.66951,7,0.9966
8.2964,0.66957,7,0.9966
8.2965,0.66963,7,0.99659
8.2966,0.66968,7,0.99659
8.2967,0.66974,7,0.99658
8.2968,0.6698,7,0.99657
8.2969,0.66985,7,0.99657
8.297,0.66991,7,0.99656
8.2971,0.66997,7,0.99656
8.2972,0.67003,7,0.99655
8.2973,0.67008,7,0.99655
8.2974,0.67014,7,0.99654
8.2975,0.6702,7,0.99654
8.2976,0.67026,7,0.99653
8.2977,0.67031,7,0.99652
8.2978,0.67037,7,0.99652
8.2979,0.67043,7,0.99651
8.298,0.67049,7,0.99651
8.2981,0.67055,7,0.9965
8.2982,0.6706,7,0.9965
8.2983,0.67066,7,0.99649
8.2984,0.67072,7,0.99649
8.2985,0.67078,7,0.99648
8.2986,0.67084,7,0.99648
8.2987,0.6709,7,0.99647
8.2988,0.67096,7,0.99646
8.2989,0.67102,7,0.99646
8.299,0.67107,7,0.99645
8.2991,0.67113,7,0.99645
8.2992,0.67119,7,0.99644
8.2993,0.67125,7,0.99644
8.2994,0.67131,7,0.99643
8.2995,0.67137,7,0.99643
8.2996,0.67143,7,0.99642
8.2997,0.67149,7,0.99641
8.2998,0.67155,7,0.99641
8.2999,0.67161,7,0.9964
8.3,0.67167,7,0.9964
8.3001,0.67173,7,0.99639
8.3002,0.67179,7,0.99639
8.3003,0.67185,7,0.99638
8.3004,0.67191,7,0.99638
8.3005,0.67197,7,0.99637
8.3006,0.67203,7,0.99637
8.3007,0.67209,7,0.99636
8.3008,0.67215,7,0.99635
8.3009,0.67221,7,0.99635
8.301,0.67227,7,0.99634
8.3011,0.67234,7,0.99634
8.3012,0.6724,7,0.99633
8.3013,0.67246,7,0.99633
8.3014,0.67252,7,0.99632
8.3015,0.67258,7,0.99632
8.3016,0.67264,7,0.99631
8.3017,0.6727,7,0.9963
8.3018,0.67276,7,0.9963
8.3019,0.67283,7,0.99629
8.302,0.67289,7,0.99629
8.3021,0.67295,7,0.99628
8.3022,0.67301,7,0.99628
8.3023,0.67307,7,0.99627
8.3024,0.67314,7,0.99627
8.3025,0.6732,7,0.99626
8.3026,0.67326,7,0.99625
8.3027,0.67332,7,0.99625
8.3028,0.67339,7,0.99624
8.3029,0.67345,7,0.99624
8.303,0.67351,7,0.99623
8.3031,0.67357,7,0.99623
8.3032,0.67364,7,0.99622
8.3033,0.6737,7,0.99622
8.3034,0.67376,7,0.99621
8.3035,0.67383,7,0.9962
8.3036,0.67389,7,0.9962
8.3037,0.67395,7,0.99619
8.3038,0.67402,7,0.99619
8.3039,0.67408,7,0.99618
8.304,0.67414,7,0.99618
8.3041,0.67421,7,0.99617
8.3042,0.67427,7,0.99617
8.3043,0.67434,7,0.99616
8.3044,0.6744,7,0.99615
8.3045,0.67446,7,0.99615
8.3046,0.67453,7,0.99614
8.3047,0.67459,7,0.99614
8.3048,0.67466,7,0.99613
8.3049,0.67472,7,0.99613
8.305,0.67479,7,0.99612
8.3051,0.67485,7,0.99611
8.3052,0.67492,7,0.99611
8.3053,0.67498,7,0.9961
8.3054,0.67505,7,0.9961
8.3055,0.67511,7,0.99609
8.3056,0.67518,7,0.99609
8.3057,0.67524,7,0.99608
8.3058,0.67531,7,0.99608
8.3059,0.67537,7,0.99607
8.306,0.67544,7,0.99606
8.3061,0.6755,7,0.99606
8.3062,0.67557,7,0.99605
8.3063,0.67563,7,0.99605
8.3064,0.6757,7,0.99604
8.3065,0.67577,7,0.99604
8.3066,0.67583,7,0.99603
8.3067,0.6759,7,0.99602
8.3068,0.67597,7,0.99602
8.3069,0.67603,7,0.99601
8.307,0.6761,7,0.99601
8.3071,0.67616,7,0.996
8.3072,0.67623,7,0.996
8.3073,0.6763,7,0.99599
8.3074,0.67637,7,0.99599
8.3075,0.67643,7,0.99598
8.3076,0.6765,7,0.99597
8.3077,0.67657,7,0.99597
8.3078,0.67663,7,0.99596
8.3079,0.6767,7,0.99596
8.308,0.67677,7,0.99595
8.3081,0.67684,7,0.99595
8.3082,0.6769,7,0.99594
8.3083,0.67697,7,0.99593
8.3084,0.67704,7,0.99593
8.3085,0.67711,7,0.99592
8.3086,0.67718,7,0.99592
8.3087,0.67724,7,0.99591
8.3088,0.67731,7,0.99591
8.3089,0.67738,7,0.9959
8.309,0.67745,7,0.99589
8.3091,0.67752,7,0.99589
8.3092,0.67759,7,0.99588
8.3093,0.67765,7,0.99588
8.3094,0.67772,7,0.99587
8.3095,0.67779,7,0.99587
8.3096,0.67786,7,0.99586
8.3097,0.67793,7,0.99585
8.3098,0.678,7,0.99585
8.3099,0.67807,7,0.99584
8.31,0.67814,7,0.99584
8.3101,0.67821,7,0.99583
8.3102,0.67828,7,0.99583
8.3103,0.67835,7,0.99582
8.3104,0.67842,7,0.99581
8.3105,0.67849,7,0.99581
8.3106,0.67856,7,0.9958
8.3107,0.67863,7,0.9958
8.3108,0.6787,7,0.99579
8.3109,0.67877,7,0.99579
8.311,0.67884,7,0.99578
8.3111,0.67891,7,0.99577
8.3112,0.67898,7,0.99577
8.3113,0.67905,7,0.99576
8.3114,0.67912,7,0.99576
8.3115,0.67919,7,0.99575
8.3116,0.67926,7,0.99575
8.3117,0.67933,7,0.99574
8.3118,0.6794,7,0.99573
8.3119,0.67947,7,0.99573
8.312,0.67954,7,0.99572
8.3121,0.67962,7,0.99572
8.3122,0.67969,7,0.99571
8.3123,0.67976,7,0.99571
8.3124,0.67983,7,0.9957
8.3125,0.6799,7,0.99569
8.3126,0.67997,7,0.99569
8.3127,0.68005,7,0.99568
8.3128,0.68012,7,0.99568
8.3129,0.68019,7,0.99567
8.313,0.68026,7,0.99567
8.3131,0.68033,7,0.99566
8.3132,0.68041,7,0.99565
8.3133,0.68048,7,0.99565
8.3134,0.68055,7,0.99564
8.3135,0.68063,7,0.99564
8.3136,0.6807,7,0.99563
8.3137,0.68077,7,0.99563
8.3138,0.68084,7,0.99562
8.3139,0.68092,7,0.99561
8.314,0.68099,7,0.99561
8.3141,0.68106,7,0.9956
8.3142,0.68114,7,0.9956
8.3143,0.68121,7,0.99559
8.3144,0.68128,7,0.99558
8.3145,0.68136,7,0.99558
8.3146,0.68143,7,0.99557
8.3147,0.68151,7,0.99557
8.3148,0.68158,7,0.99556
8.3149,0.68165,7,0.99556
8.315,0.68173,7,0.99555
8.3151,0.6818,7,0.99554
8.3152,0.68188,7,0.99554
8.3153,0.68195,7,0.99553
8.3154,0.68202,7,0.99553
8.3155,0.6821,7,0.99552
8.3156,0.68217,7,0.99551
8.3157,0.68225,7,0.99551
8.3158,0.68232,7,0.9955
8.3159,0.6824,7,0.9955
8.316,0.68247,7,0.99549
8.3161,0.68255,7,0.99549
8.3162,0.68262,7,0.99548
8.3163,0.6827,7,0.99547
8.3164,0.68278,7,0.99547
8.3165,0.68285,7,0.99546
8.3166,0.68293,7,0.99546
8.3167,0.683,7,0.99545
8.3168,0.68308,7,0.99545
8.3169,0.68315,7,0.99544
8.317,0.68323,7,0.99543
8.3171,0.68331,7,0.99543
8.3172,0.68338,7,0.99542
8.3173,0.68346,7,0.99542
8.3174,0.68354,7,0.99541
8.3175,0.68361,7,0.9954
8.3176,0.68369,7,0.9954
8.3177,0.68377,7,0.99539
8.3178,0.68384,7,0.99539
8.3179,0.68392,7,0.99538
8.318,0.684,7,0.99537
8.3181,0.68407,7,0.99537
8.3182,0.68415,7,0.99536
8.3183,0.68423,7,0.99536
8.3184,0.68431,7,0.99535
8.3185,0.68438,7,0.99535
8.3186,0.68446,7,0.99534
8.3187,0.68454,7,0.99533
8.3188,0.68462,7,0.99533
8.3189,0.6847,7,0.99532
8.319,0.68477,7,0.99532
8.3191,0.68485,7,0.99531
8.3192,0.68493,7,0.9953
8.3193,0.68501,7,0.9953
8.3194,0.68509,7,0.99529
8.3195,0.68517,7,0.99529
8.3196,0.68524,7,0.99528
8.3197,0.68532,7,0.99527
8.3198,0.6854,7,0.99527
8.3199,0.68548,7,0.99526
8.32,0.68556,7,0.99526
8.3201,0.68564,7,0.99525
8.3202,0.68572,7,0.99525
8.3203,0.6858,7,0.99524
8.3204,0.68588,7,0.99523
8.3205,0.68596,7,0.99523
8.3206,0.68604,7,0.99522
8.3207,0.68612,7,0.99522
8.3208,0.6862,7,0.99521
8.3209,0.68627,7,0.9952
8.321,0.68635,7,0.9952
8.3211,0.68644,7,0.99519
8.3212,0.68652,7,0.99519
8.3213,0.6866,7,0.99518
8.3214,0.68668,7,0.99517
8.3215,0.68676,7,0.99517
8.3216,0.68684,7,0.99516
8.3217,0.68692,7,0.99516
8.3218,0.687,7,0.99515
8.3219,0.68708,7,0.99514
8.322,0.68716,7,0.99514
8.3221,0.68724,7,0.99513
8.3222,0.68732,7,0.99513
8.3223,0.6874,7,0.99512
8.3224,0.68749,7,0.99511
8.3225,0.68757,7,0.99511
8.3226,0.68765,7,0.9951
8.3227,0.68773,7,0.9951
8.3228,0.68781,7,0.99509
8.3229,0.68789,7,0.99508
8.323,0.68798,7,0.99508
8.3231,0.68806,7,0.99507
8.3232,0.68814,7,0.99507
8.3233,0.68822,7,0.99506
8.3234,0.68831,7,0.99505
8.3235,0.68839,7,0.99505
8.3236,0.68847,7,0.99504
8.3237,0.68855,7,0.99504
8.3238,0.68864,7,0.99503
8.3239,0.68872,7,0.99502
8.324,0.6888,7,0.99502
8.3241,0.68888,7,0.99501
8.3242,0.68897,7,0.99501
8.3243,0.68905,7,0.995
8.3244,0.68913,7,0.99499
8.3245,0.68922,7,0.99499
8.3246,0.6893,7,0.99498
8.3247,0.68939,7,0.99498
8.3248,0.68947,7,0.99497
8.3249,0.68955,7,0.99496
8.325,0.68964,7,0.99496
8.3251,0.68972,7,0.99495
8.3252,0.68981,7,0.99495
8.3253,0.68989,7,0.99494
8.3254,0.68997,7,0.99493
8.3255,0.69006,7,0.99493
8.3256,0.69014,7,0.99492
8.3257,0.69023,7,0.99492
8.3258,0.69031,7,0.99491
8.3259,0.6904,7,0.9949
8.326,0.69048,7,0.9949
8.3261,0.69057,7,0.99489
8.3262,0.69065,7,0.99489
8.3263,0.69074,7,0.99488
8.3264,0.69082,7,0.99487
8.3265,0.69091,7,0.99487
8.3266,0.69099,7,0.99486
8.3267,0.69108,7,0.99486
8.3268,0.69117,7,0.99485
8.3269,0.69125,7,0.99484
8.327,0.69134,7,0.99484
8.3271,0.69142,7,0.99483
8.3272,0.69151,7,0.99483
8.3273,0.6916,7,0.99482
8.3274,0.69168,7,0.99481
8.3275,0.69177,7,0.99481
8.3276,0.69186,7,0.9948
8.3277,0.69194,7,0.9948
8.3278,0.69203,7,0.99479
8.3279,0.69212,7,0.99478
8.328,0.6922,7,0.99478
8.3281,0.69229,7,0.99477
8.3282,0.69238,7,0.99476
8.3283,0.69246,7,0.99476
8.3284,0.69255,7,0.99475
8.3285,0.69264,7,0.99475
8.3286,0.69273,7,0.99474
8.3287,0.69282,7,0.99473
8.3288,0.6929,7,0.99473
8.3289,0.69299,7,0.99472
8.329,0.69308,7,0.99472
8.3291,0.69317,7,0.99471
8.3292,0.69326,7,0.9947
8.3293,0.69334,7,0.9947
8.3294,0.69343,7,0.99469
8.3295,0.69352,7,0.99469
8.3296,0.69361,7,0.99468
8.3297,0.6937,7,0.99467
8.3298,0.69379,7,0.99467
8.3299,0.69388,7,0.99466
8.33,0.69396,7,0.99465
8.3301,0.69405,7,0.99465
8.3302,0.69414,7,0.99464
8.3303,0.69423,7,0.99464
8.3304,0.69432,7,0.99463
8.3305,0.69441,7,0.99462
8.3306,0.6945,7,0.99462
8.3307,0.69459,7,0.99461
8.3308,0.69468,7,0.99461
8.3309,0.69477,7,0.9946
8.331,0.69486,7,0.99459
8.3311,0.69495,7,0.99459
8.3312,0.69504,7,0.99458
8.3313,0.69513,7,0.99457
8.3314,0.69522,7,0.99457
8.3315,0.69531,7,0.99456
8.3316,0.6954,7,0.99456
8.3317,0.69549,7,0.99455
8.3318,0.69558,7,0.99454
8.3319,0.69568,7,0.99454
8.332,0.69577,7,0.99453
8.3321,0.69586,7,0.99453
8.3322,0.69595,7,0.99452
8.3323,0.69604,7,0.99451
8.3324,0.69613,7,0.99451
8.3325,0.69622,7,0.9945
8.3326,0.69631,7,0.99449
8.3327,0.69641,7,0.99449
8.3328,0.6965,7,0.99448
8.3329,0.69659,7,0.99448
8.333,0.69668,7,0.99447
8.3331,0.69677,7,0.99446
8.3332,0.69687,7,0.99446
8.3333,0.69696,7,0.99445
8.3334,0.69705,7,0.99444
8.3335,0.69714,7,0.99444
8.3336,0.69724,7,0.99443
8.3337,0.69733,7,0.99443
8.3338,0.69742,7,0.99442
8.3339,0.69752,7,0.99441
8.334,0.69761,7,0.99441
8.3341,0.6977,7,0.9944
8.3342,0.6978,7,0.99439
8.3343,0.69789,7,0.99439
8.3344,0.69798,7,0.99438
8.3345,0.69808,7,0.99438
8.3346,0.69817,7,0.99437
8.3347,0.69826,7,0.99436
8.3348,0.69836,7,0.99436
8.3349,0.69845,7,0.99435
8.335,0.69855,7,0.99434
8.3351,0.69864,7,0.99434
8.3352,0.69873,7,0.99433
8.3353,0.69883,7,0.99433
8.3354,0.69892,7,0.99432
8.3355,0.69902,7,0.99431
8.3356,0.69911,7,0.99431
8.3357,0.69921,7,0.9943
8.3358,0.6993,7,0.99429
8.3359,0.6994,7,0.99429
8.336,0.69949,7,0.99428
8.3361,0.69959,7,0.99428
8.3362,0.69968,7,0.99427
8.3363,0.69978,7,0.99426
8.3364,0.69987,7,0.99426
8.3365,0.69997,7,0.99425
8.3366,0.70007,7,0.99424
8.3367,0.70016,7,0.99424
8.3368,0.70026,7,0.99423
8.3369,0.70035,7,0.99423
8.337,0.70045,7,0.99422
8.3371,0.70055,7,0.99421
8.3372,0.70064,7,0.99421
8.3373,0.70074,7,0.9942
8.3374,0.70084,7,0.99419
8.3375,0.70093,7,0.99419
8.3376,0.70103,7,0.99418
8.3377,0.70113,7,0.99417
8.3378,0.70122,7,0.99417
8.3379,0.70132,7,0.99416
8.338,0.70142,7,0.99416
8.3381,0.70151,7,0.99415
8.3382,0.70161,7,0.99414
8.3383,0.70171,7,0.99414
8.3384,0.70181,7,0.99413
8.3385,0.70191,7,0.99412
8.3386,0.702,7,0.99412
8.3387,0.7021,7,0.99411
8.3388,0.7022,7,0.9941
8.3389,0.7023,7,0.9941
8.339,0.7024,7,0.99409
8.3391,0.70249,7,0.99409
8.3392,0.70259,7,0.99408
8.3393,0.70269,7,0.99407
8.3394,0.70279,7,0.99407
8.3395,0.70289,7,0.99406
8.3396,0.70299,7,0.99405
8.3397,0.70309,7,0.99405
8.3398,0.70319,7,0.99404
8.3399,0.70328,7,0.99403
8.34,0.70338,7,0.99403
8.3401,0.70348,7,0.99402
8.3402,0.70358,7,0.99402
8.3403,0.70368,7,0.99401
8.3404,0.70378,7,0.994
8.3405,0.70388,7,0.994
8.3406,0.70398,7,0.99399
8.3407,0.70408,7,0.99398
8.3408,0.70418,7,0.99398
8.3409,0.70428,7,0.99397
8.341,0.70438,7,0.99396
8.3411,0.70448,7,0.99396
8.3412,0.70458,7,0.99395
8.3413,0.70468,7,0.99395
8.3414,0.70479,7,0.99394
8.3415,0.70489,7,0.99393
8.3416,0.70499,7,0.99393
8.3417,0.70509,7,0.99392
8.3418,0.70519,7,0.99391
8.3419,0.70529,7,0.99391
8.342,0.70539,7,0.9939
8.3421,0.70549,7,0.99389
8.3422,0.7056,7,0.99389
8.3423,0.7057,7,0.99388
8.3424,0.7058,7,0.99387
8.3425,0.7059,7,0.99387
8.3426,0.706,7,0.99386
8.3427,0.70611,7,0.99385
8.3428,0.70621,7,0.99385
8.3429,0.70631,7,0.99384
8.343,0.70641,7,0.99384
8.3431,0.70651,7,0.99383
8.3432,0.70662,7,0.99382
8.3433,0.70672,7,0.99382
8.3434,0.70682,7,0.99381
8.3435,0.70693,7,0.9938
8.3436,0.70703,7,0.9938
8.3437,0.70713,7,0.99379
8.3438,0.70724,7,0.99378
8.3439,0.70734,7,0.99378
8.344,0.70744,7,0.99377
8.3441,0.70755,7,0.99376
8.3442,0.70765,7,0.99376
8.3443,0.70775,7,0.99375
8.3444,0.70786,7,0.99374
8.3445,0.70796,7,0.99374
8.3446,0.70807,7,0.99373
8.3447,0.70817,7,0.99373
8.3448,0.70827,7,0.99372
8.3449,0.70838,7,0.99371
8.345,0.70848,7,0.99371
8.3451,0.70859,7,0.9937
8.3452,0.70869,7,0.99369
8.3453,0.7088,7,0.99369
8.3454,0.7089,7,0.99368
8.3455,0.70901,7,0.99367
8.3456,0.70911,7,0.99367
8.3457,0.70922,7,0.99366
8.3458,0.70932,7,0.99365
8.3459,0.70943,7,0.99365
8.346,0.70954,7,0.99364
8.3461,0.70964,7,0.99363
8.3462,0.70975,7,0.99363
8.3463,0.70985,7,0.99362
8.3464,0.70996,7,0.99361
8.3465,0.71007,7,0.99361
8.3466,0.71017,7,0.9936
8.3467,0.71028,7,0.99359
8.3468,0.71038,7,0.99359
8.3469,0.71049,7,0.99358
8.347,0.7106,7,0.99357
8.3471,0.7107,7,0.99357
8.3472,0.71081,7,0.99356
8.3473,0.71092,7,0.99356
8.3474,0.71103,7,0.99355
8.3475,0.71113,7,0.99354
8.3476,0.71124,7,0.99354
8.3477,0.71135,7,0.99353
8.3478,0.71146,7,0.99352
8.3479,0.71156,7,0.99352
8.348,0.71167,7,0.99351
8.3481,0.71178,7,0.9935
8.3482,0.71189,7,0.9935
8.3483,0.71199,7,0.99349
8.3484,0.7121,7,0.99348
8.3485,0.71221,7,0.99348
8.3486,0.71232,7,0.99347
8.3487,0.71243,7,0.99346
8.3488,0.71254,7,0.99346
8.3489,0.71265,7,0.99345
8.349,0.71275,7,0.99344
8.3491,0.71286,7,0.99344
8.3492,0.71297,7,0.99343
8.3493,0.71308,7,0.99342
8.3494,0.71319,7,0.99342
8.3495,0.7133,7,0.99341
8.3496,0.71341,7,0.9934
8.3497,0.71352,7,0.9934
8.3498,0.71363,7,0.99339
8.3499,0.71374,7,0.99338
8.35,0.71385,7,0.99338
8.3501,0.71396,7,0.99337
8.3502,0.71407,7,0.99336
8.3503,0.71418,7,0.99336
8.3504,0.71429,7,0.99335
8.3505,0.7144,7,0.99334
8.3506,0.71451,7,0.99334
8.3507,0.71462,7,0.99333
8.3508,0.71473,7,0.99332
8.3509,0.71484,7,0.99332
8.351,0.71495,7,0.99331
8.3511,0.71507,7,0.9933
8.3512,0.71518,7,0.9933
8.3513,0.71529,7,0.99329
8.3514,0.7154,7,0.99328
8.3515,0.71551,7,0.99328
8.3516,0.71562,7,0.99327
8.3517,0.71573,7,0.99326
8.3518,0.71585,7,0.99326
8.3519,0.71596,7,0.99325
8.352,0.71607,7,0.99324
8.3521,0.71618,7,0.99324
8.3522,0.71629,7,0.99323
8.3523,0.71641,7,0.99322
8.3524,0.71652,7,0.99322
8.3525,0.71663,7,0.99321
8.3526,0.71674,7,0.9932
8.3527,0.71686,7,0.9932
8.3528,0.71697,7,0.99319
8.3529,0.71708,7,0.99318
8.353,0.7172,7,0.99318
8.3531,0.71731,7,0.99317
8.3532,0.71742,7,0.99316
8.3533,0.71754,7,0.99316
8.3534,0.71765,7,0.99315
8.3535,0.71776,7,0.99314
8.3536,0.71788,7,0.99314
8.3537,0.71799,7,0.99313
8.3538,0.71811,7,0.99312
8.3539,0.71822,7,0.99311
8.354,0.71833,7,0.99311
8.3541,0.71845,7,0.9931
8.3542,0.71856,7,0.99309
8.3543,0.71868,7,0.99309
8.3544,0.71879,7,0.99308
8.3545,0.71891,7,0.99307
8.3546,0.71902,7,0.99307
8.3547,0.71914,7,0.99306
8.3548,0.71925,7,0.99305
8.3549,0.71937,7,0.99305
8.355,0.71948,7,0.99304
8.3551,0.7196,7,0.99303
8.3552,0.71971,7,0.99303
8.3553,0.71983,7,0.99302
8.3554,0.71994,7,0.99301
8.3555,0.72006,7,0.99301
8.3556,0.72018,7,0.993
8.3557,0.72029,7,0.99299
8.3558,0.72041,7,0.99299
8.3559,0.72053,7,0.99298
8.356,0.72064,7,0.99297
8.3561,0.72076,7,0.99297
8.3562,0.72087,7,0.99296
8.3563,0.72099,7,0.99295
8.3564,0.72111,7,0.99294
8.3565,0.72123,7,0.99294
8.3566,0.72134,7,0.99293
8.3567,0.72146,7,0.99292
8.3568,0.72158,7,0.99292
8.3569,0.72169,7,0.99291
8.357,0.72181,7,0.9929
8.3571,0.72193,7,0.9929
8.3572,0.72205,7,0.99289
8.3573,0.72217,7,0.99288
8.3574,0.72228,7,0.99288
8.3575,0.7224,7,0.99287
8.3576,0.72252,7,0.99286
8.3577,0.72264,7,0.99286
8.3578,0.72276,7,0.99285
8.3579,0.72287,7,0.99284
8.358,0.72299,7,0.99284
8.3581,0.72311,7,0.99283
8.3582,0.72323,7,0.99282
8.3583,0.72335,7,0.99281
8.3584,0.72347,7,0.99281
8.3585,0.72359,7,0.9928
8.3586,0.72371,7,0.99279
8.3587,0.72383,7,0.99279
8.3588,0.72395,7,0.99278
8.3589,0.72407,7,0.99277
8.359,0.72419,7,0.99277
8.3591,0.72431,7,0.99276
8.3592,0.72443,7,0.99275
8.3593,0.72455,7,0.99275
8.3594,0.72467,7,0.99274
8.3595,0.72479,7,0.99273
8.3596,0.72491,7,0.99272
8.3597,0.72503,7,0.99272
8.3598,0.72515,7,0.99271
8.3599,0.72527,7,0.9927
8.36,0.72539,7,0.9927
8.3601,0.72551,7,0.99269
8.3602,0.72563,7,0.99268
8.3603,0.72575,7,0.99268
8.3604,0.72587,7,0.99267
8.3605,0.72599,7,0.99266
8.3606,0.72612,7,0.99266
8.3607,0.72624,7,0.99265
8.3608,0.72636,7,0.99264
8.3609,0.72648,7,0.99263
8.361,0.7266,7,0.99263
8.3611,0.72672,7,0.99262
8.3612,0.72685,7,0.99261
8.3613,0.72697,7,0.99261
8.3614,0.72709,7,0.9926
8.3615,0.72721,7,0.99259
8.3616,0.72734,7,0.99259
8.3617,0.72746,7,0.99258
8.3618,0.72758,7,0.99257
8.3619,0.7277,7,0.99256
8.362,0.72783,7,0.99256
8.3621,0.72795,7,0.99255
8.3622,0.72807,7,0.99254
8.3623,0.7282,7,0.99254
8.3624,0.72832,7,0.99253
8.3625,0.72844,7,0.99252
8.3626,0.72857,7,0.99252
8.3627,0.72869,7,0.99251
8.3628,0.72882,7,0.9925
8.3629,0.72894,7,0.99249
8.363,0.72906,7,0.99249
8.3631,0.72919,7,0.99248
8.3632,0.72931,7,0.99247
8.3633,0.72944,7,0.99247
8.3634,0.72956,7,0.99246
8.3635,0.72969,7,0.99245
8.3636,0.72981,7,0.99245
8.3637,0.72994,7,0.99244
8.3638,0.73006,7,0.99243
8.3639,0.73019,7,0.99242
8.364,0.73031,7,0.99242
8.3641,0.73044,7,0.99241
8.3642,0.73056,7,0.9924
8.3643,0.73069,7,0.9924
8.3644,0.73081,7,0.99239
8.3645,0.73094,7,0.99238
8.3646,0.73107,7,0.99238
8.3647,0.73119,7,0.99237
8.3648,0.73132,7,0.99236
8.3649,0.73144,7,0.99235
8.365,0.73157,7,0.99235
8.3651,0.7317,7,0.99234
8.3652,0.73182,7,0.99233
8.3653,0.73195,7,0.99233
8.3654,0.73208,7,0.99232
8.3655,0.7322,7,0.99231
8.3656,0.73233,7,0.9923
8.3657,0.73246,7,0.9923
8.3658,0.73258,7,0.99229
8.3659,0.73271,7,0.99228
8.366,0.73284,7,0.99228
8.3661,0.73297,7,0.99227
8.3662,0.73309,7,0.99226
8.3663,0.73322,7,0.99225
8.3664,0.73335,7,0.99225
8.3665,0.73348,7,0.99224
