time,v,vs,w
5.4094,1,3e-05,1
5.4095,1,3e-05,1
5.4096,1,3e-05,1
5.4097,1,3e-05,1
5.4098,1,3e-05,1
5.4099,1,3e-05,1
5.41,1,3e-05,1
5.4101,1,3e-05,1
5.4102,1,3e-05,1
5.4103,1,3e-05,1
5.4104,1,3e-05,1
5.4105,1,3e-05,1
5.4106,1,3e-05,1
5.4107,1,3e-05,1
5.4108,1,3e-05,1
5.4109,1,3e-05,1
5.411,1,3e-05,1
5.4111,1,3e-05,1
5.4112,1,3e-05,1
5.4113,1,3e-05,1
5.4114,1,3e-05,1
5.4115,1,3e-05,1
5.4116,1,3e-05,1
5.4117,1,3e-05,1
5.4118,1,3e-05,1
5.4119,1,3e-05,1
5.412,1,3e-05,1
5.4121,1,3e-05,1
5.4122,1,3e-05,1
5.4123,1,3e-05,1
5.4124,1,3e-05,1
5.4125,1,3e-05,1
5.4126,1,3e-05,1
5.4127,1,3e-05,1
5.4128,1,3e-05,1
5.4129,1,3e-05,1
5.413,1,3e-05,1
5.4131,1,3e-05,1
5.4132,1,3e-05,1
5.4133,1,3e-05,1
5.4134,1,3e-05,1
5.4135,1,3e-05,1
5.4136,1,3e-05,1
5.4137,1,3e-05,1
5.4138,1,3e-05,1
5.4139,1,3e-05,1
5.414,1,3e-05,1
5.4141,1,3e-05,1
5.4142,1,3e-05,1
5.4143,1,3e-05,1
5.4144,1,3e-05,1
5.4145,1,3e-05,1
5.4146,1,3e-05,1
5.4147,1,3e-05,1
5.4148,1,3e-05,1
5.4149,1,3e-05,1
5.415,1,3e-05,1
5.4151,1,3e-05,1
5.4152,1,3e-05,1
5.4153,1,3e-05,1
5.4154,1,3e-05,1
5.4155,1,3e-05,1
5.4156,1,3e-05,1
5.4157,1,3e-05,1
5.4158,1,3e-05,1
5.4159,1,3e-05,1
5.416,1,3e-05,1
5.4161,1,3e-05,1
5.4162,1,3e-05,1
5.4163,1,3e-05,1
5.4164,1,3e-05,1
5.4165,1,3e-05,1
5.4166,1,3e-05,1
5.4167,1,3e-05,1
5.4168,1,3e-05,1
5.4169,1,3e-05,1
5.417,1,3e-05,1
5.4171,1,3e-05,1
5.4172,1,3e-05,1
5.4173,1,3e-05,1
5.4174,1,3e-05,1
5.4175,1,3e-05,1
5.4176,1,3e-05,1
5.4177,1,3e-05,1
5.4178,1,3e-05,1
5.4179,1,3e-05,1
5.418,1,3e-05,1
5.4181,1,3e-05,1
5.4182,1,3e-05,1
5.4183,1,3e-05,1
5.4184,1,3e-05,1
5.4185,1,3e-05,1
5.4186,1,3e-05,1
5.4187,1,3e-05,1
5.4188,1,3e-05,1
5.4189,1,3e-05,1
5.419,1,3e-05,1
5.4191,1,3e-05,1
5.4192,1,3e-05,1
5.4193,1,3e-05,1
5.4194,1,3e-05,1
5.4195,1,3e-05,1
5.4196,1,3e-05,1
5.4197,1,3e-05,1
5.4198,1,3e-05,1
5.4199,1,3e-05,1
5.42,1,3e-05,1
5.4201,1,3e-05,1
5.4202,1,3e-05,1
5.4203,1,3e-05,1
5.4204,1,3e-05,1
5.4205,1,3e-05,1
5.4206,1,3e-05,1
5.4207,1,3e-05,1
5.4208,1,3e-05,1
5.4209,1,3e-05,1
5.421,1,3e-05,1
5.4211,1,3e-05,1
5.4212,1,3e-05,1
5.4213,1,3e-05,1
5.4214,1,3e-05,1
5.4215,1,3e-05,1
5.4216,1,3e-05,1
5.4217,1,3e-05,1
5.4218,1,3e-05,1
5.4219,1,3e-05,1
5.422,1,3e-05,1
5.4221,1,3e-05,1
5.4222,1,3e-05,1
5.4223,1,3e-05,1
5.4224,1,3e-05,1
5.4225,1,3e-05,1
5.4226,1,3e-05,1
5.4227,1,3e-05,1
5.4228,1,3e-05,1
5.4229,1,3e-05,1
5.423,1,3e-05,1
5.4231,1,3e-05,1
5.4232,1,3e-05,1
5.4233,1,3e-05,1
5.4234,1,3e-05,1
5.4235,1,3e-05,1
5.4236,1,3e-05,1
5.4237,1,3e-05,1
5.4238,1,3e-05,1
5.4239,1,3e-05,1
5.424,1,3e-05,1
5.4241,1,3e-05,1
5.4242,1,3e-05,1
5.4243,1,3e-05,1
5.4244,1,3e-05,1
5.4245,1,3e-05,1
5.4246,1,3e-05,1
5.4247,1,3e-05,1
5.4248,1,3e-05,1
5.4249,1,3e-05,1
5.425,1,3e-05,1
5.4251,1,3e-05,1
5.4252,1,3e-05,1
5.4253,1,3e-05,1
5.4254,1,3e-05,1
5.4255,1,3e-05,1
5.4256,1,3e-05,1
5.4257,1,3e-05,1
5.4258,1,3e-05,1
5.4259,1,3e-05,1
5.426,1,3e-05,1
5.4261,1,3e-05,1
5.4262,1,3e-05,1
5.4263,1,3e-05,1
5.4264,1,3e-05,1
5.4265,1,3e-05,1
5.4266,1,3e-05,1
5.4267,1,3e-05,1
5.4268,1,3e-05,1
5.4269,1,3e-05,1
5.427,1,4e-05,1
5.4271,1,4e-05,1
5.4272,1,4e-05,1
5.4273,1,4e-05,1
5.4274,1,4e-05,1
5.4275,1,4e-05,1
5.4276,1,4e-05,1
5.4277,1,4e-05,1
5.4278,1,4e-05,1
5.4279,1,4e-05,1
5.428,1,4e-05,1
5.4281,1,4e-05,1
5.4282,1,4e-05,1
5.4283,1,4e-05,1
5.4284,1,4e-05,1
5.4285,1,4e-05,1
5.4286,1,4e-05,1
5.4287,1,4e-05,1
5.4288,1,4e-05,1
5.4289,1,4e-05,1
5.429,1,4e-05,1
5.4291,1,4e-05,1
5.4292,1,4e-05,1
5.4293,1,4e-05,1
5.4294,1,4e-05,1
5.4295,1,4e-05,1
5.4296,1,4e-05,1
5.4297,1,4e-05,1
5.4298,1,4e-05,1
5.4299,1,4e-05,1
5.43,1,4e-05,1
5.4301,1,4e-05,1
5.4302,1,4e-05,1
5.4303,1,4e-05,1
5.4304,1,4e-05,1
5.4305,1,4e-05,1
5.4306,1,4e-05,1
5.4307,1,4e-05,1
5.4308,1,4e-05,1
5.4309,1,4e-05,1
5.431,1,4e-05,1
5.4311,1,4e-05,1
5.4312,1,4e-05,1
5.4313,1,4e-05,1
5.4314,1,4e-05,1
5.4315,1,4e-05,1
5.4316,1,4e-05,1
5.4317,1,4e-05,1
5.4318,1,4e-05,1
5.4319,1,4e-05,1
5.432,1,4e-05,1
5.4321,1,4e-05,1
5.4322,1,4e-05,1
5.4323,1,4e-05,1
5.4324,1,4e-05,1
5.4325,1,4e-05,1
5.4326,1,4e-05,1
5.4327,1,4e-05,1
5.4328,1,4e-05,1
5.4329,1,4e-05,1
5.433,1,4e-05,1
5.4331,1,4e-05,1
5.4332,1,4e-05,1
5.4333,1,4e-05,1
5.4334,1,4e-05,1
5.4335,1,4e-05,1
5.4336,1,4e-05,1
5.4337,1,4e-05,1
5.4338,1,4e-05,1
5.4339,1,4e-05,1
5.434,1,4e-05,1
5.4341,1,4e-05,1
5.4342,1,4e-05,1
5.4343,1,4e-05,1
5.4344,1,4e-05,1
5.4345,1,4e-05,1
5.4346,1,4e-05,1
5.4347,1,4e-05,1
5.4348,1,4e-05,1
5.4349,1,4e-05,1
5.435,1,4e-05,1
5.4351,1,4e-05,1
5.4352,1,4e-05,1
5.4353,1,4e-05,1
5.4354,1,4e-05,1
5.4355,1,4e-05,1
5.4356,1,4e-05,1
5.4357,1,4e-05,1
5.4358,1,4e-05,1
5.4359,1,4e-05,1
5.436,1,4e-05,1
5.4361,1,4e-05,1
5.4362,1,4e-05,1
5.4363,1,4e-05,1
5.4364,1,4e-05,1
5.4365,1,4e-05,1
5.4366,1,4e-05,1
5.4367,1,4e-05,1
5.4368,1,4e-05,1
5.4369,1,4e-05,1
5.437,1,4e-05,1
5.4371,1,4e-05,1
5.4372,1,4e-05,1
5.4373,1,4e-05,1
5.4374,1,4e-05,1
5.4375,1,4e-05,1
5.4376,1,4e-05,1
5.4377,1,4e-05,1
5.4378,1,4e-05,1
5.4379,1,4e-05,1
5.438,1,4e-05,1
5.4381,1,4e-05,1
5.4382,1,4e-05,1
5.4383,1,4e-05,1
5.4384,1,4e-05,1
5.4385,1,4e-05,1
5.4386,1,4e-05,1
5.4387,1,4e-05,1
5.4388,1,4e-05,1
5.4389,1,4e-05,1
5.439,1,4e-05,1
5.4391,1,4e-05,1
5.4392,1,4e-05,1
5.4393,1,4e-05,1
5.4394,1,4e-05,1
5.4395,1,4e-05,1
5.4396,1,4e-05,1
5.4397,1,4e-05,1
5.4398,1,4e-05,1
5.4399,1,4e-05,1
5.44,1,4e-05,1
5.4401,1,4e-05,1
5.4402,1,4e-05,1
5.4403,1,4e-05,1
5.4404,1,4e-05,1
5.4405,1,4e-05,1
5.4406,1,4e-05,1
5.4407,1,4e-05,1
5.4408,1,4e-05,1
5.4409,1,4e-05,1
5.441,1,4e-05,1
5.4411,1,4e-05,1
5.4412,1,4e-05,1
5.4413,1,4e-05,1
5.4414,1,4e-05,1
5.4415,1,4e-05,1
5.4416,1,4e-05,1
5.4417,1,4e-05,1
5.4418,1,4e-05,1
5.4419,1,4e-05,1
5.442,1,4e-05,1
5.4421,1,4e-05,1
5.4422,1,4e-05,1
5.4423,1,4e-05,1
5.4424,1,4e-05,1
5.4425,1,4e-05,1
5.4426,1,4e-05,1
5.4427,1,4e-05,1
5.4428,1,4e-05,1
5.4429,1,4e-05,1
5.443,1,4e-05,1
5.4431,1,4e-05,1
5.4432,1,4e-05,1
5.4433,1,4e-05,1
5.4434,1,4e-05,1
5.4435,1,4e-05,1
5.4436,1,4e-05,1
5.4437,1,4e-05,1
5.4438,1,4e-05,1
5.4439,1,4e-05,1
5.444,1,4e-05,1
5.4441,1,4e-05,1
5.4442,1,4e-05,1
5.4443,1,4e-05,1
5.4444,1,4e-05,1
5.4445,1,4e-05,1
5.4446,1,4e-05,1
5.4447,1,4e-05,1
5.4448,1,4e-05,1
5.4449,1,4e-05,1
5.445,1,4e-05,1
5.4451,1,4e-05,1
5.4452,1,4e-05,1
5.4453,1,4e-05,1
5.4454,1,4e-05,1
5.4455,1,4e-05,1
5.4456,1,4e-05,1
5.4457,1,4e-05,1
5.4458,1,4e-05,1
5.4459,1,4e-05,1
5.446,1,4e-05,1
5.4461,1,4e-05,1
5.4462,1,4e-05,1
5.4463,1,4e-05,1
5.4464,1,4e-05,1
5.4465,1,4e-05,1
5.4466,1,4e-05,1
5.4467,1,4e-05,1
5.4468,1,4e-05,1
5.4469,1,4e-05,1
5.447,1,4e-05,1
5.4471,1,4e-05,1
5.4472,1,4e-05,1
5.4473,1,4e-05,1
5.4474,1,4e-05,1
5.4475,1,4e-05,1
5.4476,1,4e-05,1
5.4477,1,4e-05,1
5.4478,1,4e-05,1
5.4479,1,4e-05,1
5.448,1,4e-05,1
5.4481,1,4e-05,1
5.4482,1,4e-05,1
5.4483,1,4e-05,1
5.4484,1,4e-05,1
5.4485,1,4e-05,1
5.4486,1,4e-05,1
5.4487,1,4e-05,1
5.4488,1,4e-05,1
5.4489,1,4e-05,1
5.449,1,4e-05,1
5.4491,1,4e-05,1
5.4492,1,4e-05,1
5.4493,1,4e-05,1
5.4494,1,4e-05,1
5.4495,1,4e-05,1
5.4496,1,4e-05,1
5.4497,1,4e-05,1
5.4498,1,4e-05,1
5.4499,1,4e-05,1
5.45,1,4e-05,1
5.4501,1,4e-05,1
5.4502,1,4e-05,1
5.4503,1,4e-05,1
5.4504,1,4e-05,1
5.4505,1,4e-05,1
5.4506,1,4e-05,1
5.4507,1,4e-05,1
5.4508,1,4e-05,1
5.4509,1,4e-05,1
5.451,1,4e-05,1
5.4511,1,4e-05,1
5.4512,1,4e-05,1
5.4513,1,4e-05,1
5.4514,1,4e-05,1
5.4515,1,4e-05,1
5.4516,1,4e-05,1
5.4517,1,4e-05,1
5.4518,1,4e-05,1
5.4519,1,4e-05,1
5.452,1,4e-05,1
5.4521,1,4e-05,1
5.4522,1,4e-05,1
5.4523,1,4e-05,1
5.4524,1,4e-05,1
5.4525,1,4e-05,1
5.4526,1,4e-05,1
5.4527,1,4e-05,1
5.4528,1,4e-05,1
5.4529,1,4e-05,1
5.453,1,4e-05,1
5.4531,1,4e-05,1
5.4532,1,4e-05,1
5.4533,1,4e-05,1
5.4534,1,4e-05,1
5.4535,1,4e-05,1
5.4536,1,4e-05,1
5.4537,1,4e-05,1
5.4538,1,4e-05,1
5.4539,1,4e-05,1
5.454,1,4e-05,1
5.4541,1,4e-05,1
5.4542,1,4e-05,1
5.4543,1,4e-05,1
5.4544,1,4e-05,1
5.4545,1,4e-05,1
5.4546,1,4e-05,1
5.4547,1,4e-05,1
5.4548,1,4e-05,1
5.4549,1,4e-05,1
5.455,1,4e-05,1
5.4551,1,4e-05,1
5.4552,1,4e-05,1
5.4553,1,4e-05,1
5.4554,1,4e-05,1
5.4555,1,4e-05,1
5.4556,1,4e-05,1
5.4557,1,4e-05,1
5.4558,1,4e-05,1
5.4559,1,4e-05,1
5.456,1,4e-05,1
5.4561,1,4e-05,1
5.4562,1,4e-05,1
5.4563,1,4e-05,1
5.4564,1,4e-05,1
5.4565,1,4e-05,1
5.4566,1,4e-05,1
5.4567,1,4e-05,1
5.4568,1,4e-05,1
5.4569,1,4e-05,1
5.457,1,4e-05,1
5.4571,1,4e-05,1
5.4572,1,4e-05,1
5.4573,1,4e-05,1
5.4574,1,4e-05,1
5.4575,1,4e-05,1
5.4576,1,4e-05,1
5.4577,1,4e-05,1
5.4578,1,4e-05,1
5.4579,1,4e-05,1
5.458,1,4e-05,1
5.4581,1,4e-05,1
5.4582,1,4e-05,1
5.4583,1,4e-05,1
5.4584,1,4e-05,1
5.4585,1,4e-05,1
5.4586,1,4e-05,1
5.4587,1,4e-05,1
5.4588,1,4e-05,1
5.4589,1,4e-05,1
5.459,1,4e-05,1
5.4591,1,4e-05,1
5.4592,1,4e-05,1
5.4593,1,4e-05,1
5.4594,1,4e-05,1
5.4595,1,4e-05,1
5.4596,1,4e-05,1
5.4597,1,4e-05,1
5.4598,1,4e-05,1
5.4599,1,4e-05,1
5.46,1,4e-05,1
5.4601,1,4e-05,1
5.4602,1,4e-05,1
5.4603,1,4e-05,1
5.4604,1,4e-05,1
5.4605,1,4e-05,1
5.4606,1,4e-05,1
5.4607,1,4e-05,1
5.4608,1,4e-05,1
5.4609,1,4e-05,1
5.461,1,4e-05,1
5.4611,1,4e-05,1
5.4612,1,4e-05,1
5.4613,1,4e-05,1
5.4614,1,4e-05,1
5.4615,1,4e-05,1
5.4616,1,4e-05,1
5.4617,1,4e-05,1
5.4618,1,4e-05,1
5.4619,1,4e-05,1
5.462,1,4e-05,1
5.4621,1,4e-05,1
5.4622,1,4e-05,1
5.4623,1,4e-05,1
5.4624,1,4e-05,1
5.4625,1,4e-05,1
5.4626,1,4e-05,1
5.4627,1,4e-05,1
5.4628,1,4e-05,1
5.4629,1,4e-05,1
5.463,1,4e-05,1
5.4631,1,4e-05,1
5.4632,1,4e-05,1
5.4633,1,4e-05,1
5.4634,1,4e-05,1
5.4635,1,4e-05,1
5.4636,1,4e-05,1
5.4637,1,4e-05,1
5.4638,1,4e-05,1
5.4639,1,4e-05,1
5.464,1,4e-05,1
5.4641,1,4e-05,1
5.4642,1,4e-05,1
5.4643,1,4e-05,1
5.4644,1,4e-05,1
5.4645,1,4e-05,1
5.4646,1,4e-05,1
5.4647,1,4e-05,1
5.4648,1,4e-05,1
5.4649,1,4e-05,1
5.465,1,4e-05,1
5.4651,1,4e-05,1
5.4652,1,4e-05,1
5.4653,1,4e-05,1
5.4654,1,4e-05,1
5.4655,1,4e-05,1
5.4656,1,4e-05,1
5.4657,1,4e-05,1
5.4658,1,4e-05,1
5.4659,1,4e-05,1
5.466,1,4e-05,1
5.4661,1,4e-05,1
5.4662,1,4e-05,1
5.4663,1,4e-05,1
5.4664,1,4e-05,1
5.4665,1,4e-05,1
5.4666,1,4e-05,1
5.4667,1,4e-05,1
5.4668,1,4e-05,1
5.4669,1,4e-05,1
5.467,1,4e-05,1
5.4671,1,4e-05,1
5.4672,1,4e-05,1
5.4673,1,4e-05,1
5.4674,1,4e-05,1
5.4675,1,4e-05,1
5.4676,1,4e-05,1
5.4677,1,4e-05,1
5.4678,1,4e-05,1
5.4679,1,4e-05,1
5.468,1,4e-05,1
5.4681,1,4e-05,1
5.4682,1,4e-05,1
5.4683,1,4e-05,1
5.4684,1,4e-05,1
5.4685,1,4e-05,1
5.4686,1,4e-05,1
5.4687,1,4e-05,1
5.4688,1,4e-05,1
5.4689,1,4e-05,1
5.469,1,4e-05,1
5.4691,1,4e-05,1
5.4692,1,4e-05,1
5.4693,1,4e-05,1
5.4694,1,4e-05,1
5.4695,1,4e-05,1
5.4696,1,4e-05,1
5.4697,1,4e-05,1
5.4698,1,4e-05,1
5.4699,1,4e-05,1
5.47,1,4e-05,1
5.4701,1,4e-05,1
5.4702,1,4e-05,1
5.4703,1,4e-05,1
5.4704,1,4e-05,1
5.4705,1,4e-05,1
5.4706,1,4e-05,1
5.4707,1,4e-05,1
5.4708,1,4e-05,1
5.4709,1,4e-05,1
5.471,1,4e-05,1
5.4711,1,4e-05,1
5.4712,1,4e-05,1
5.4713,1,4e-05,1
5.4714,1,4e-05,1
5.4715,1,4e-05,1
5.4716,1,4e-05,1
5.4717,1,4e-05,1
5.4718,1,4e-05,1
5.4719,1,4e-05,1
5.472,1,4e-05,1
5.4721,1,4e-05,1
5.4722,1,4e-05,1
5.4723,1,4e-05,1
5.4724,1,4e-05,1
5.4725,1,4e-05,1
5.4726,1,4e-05,1
5.4727,1,4e-05,1
5.4728,1,4e-05,1
5.4729,1,4e-05,1
5.473,1,4e-05,1
5.4731,1,4e-05,1
5.4732,1,4e-05,1
5.4733,1,4e-05,1
5.4734,1,4e-05,1
5.4735,1,4e-05,1
5.4736,1,4e-05,1
5.4737,1,4e-05,1
5.4738,1,4e-05,1
5.4739,1,4e-05,1
5.474,1,4e-05,1
5.4741,1,4e-05,1
5.4742,1,4e-05,1
5.4743,1,4e-05,1
5.4744,1,4e-05,1
5.4745,1,4e-05,1
5.4746,1,4e-05,1
5.4747,1,4e-05,1
5.4748,1,4e-05,1
5.4749,1,4e-05,1
5.475,1,4e-05,1
5.4751,1,4e-05,1
5.4752,1,4e-05,1
5.4753,1,4e-05,1
5.4754,1,4e-05,1
5.4755,1,4e-05,1
5.4756,1,4e-05,1
5.4757,1,4e-05,1
5.4758,1,4e-05,1
5.4759,1,4e-05,1
5.476,1,4e-05,1
5.4761,1,4e-05,1
5.4762,1,4e-05,1
5.4763,1,4e-05,1
5.4764,1,4e-05,1
5.4765,1,4e-05,1
5.4766,1,4e-05,1
5.4767,1,4e-05,1
5.4768,1,4e-05,1
5.4769,1,4e-05,1
5.477,1,4e-05,1
5.4771,1,4e-05,1
5.4772,1,4e-05,1
5.4773,1,4e-05,1
5.4774,1,4e-05,1
5.4775,1,4e-05,1
5.4776,1,4e-05,1
5.4777,1,4e-05,1
5.4778,1,4e-05,1
5.4779,1,4e-05,1
5.478,1,4e-05,1
5.4781,1,4e-05,1
5.4782,1,4e-05,1
5.4783,1,4e-05,1
5.4784,1,4e-05,1
5.4785,1,4e-05,1
5.4786,1,4e-05,1
5.4787,1,4e-05,1
5.4788,1,4e-05,1
5.4789,1,4e-05,1
5.479,1,4e-05,1
5.4791,1,4e-05,1
5.4792,1,4e-05,1
5.4793,1,4e-05,1
5.4794,1,4e-05,1
5.4795,1,4e-05,1
5.4796,1,4e-05,1
5.4797,1,4e-05,1
5.4798,1,4e-05,1
5.4799,1,4e-05,1
5.48,1,4e-05,1
5.4801,1,4e-05,1
5.4802,1,4e-05,1
5.4803,1,4e-05,1
5.4804,1,4e-05,1
5.4805,1,4e-05,1
5.4806,1,4e-05,1
5.4807,1,4e-05,1
5.4808,1,4e-05,1
5.4809,1,4e-05,1
5.481,1,4e-05,1
5.4811,1,4e-05,1
5.4812,1,4e-05,1
5.4813,1,4e-05,1
5.4814,1,4e-05,1
5.4815,1,4e-05,1
5.4816,1,4e-05,1
5.4817,1,4e-05,1
5.4818,1,4e-05,1
5.4819,1,4e-05,1
5.482,1,4e-05,1
5.4821,1,4e-05,1
5.4822,1,4e-05,1
5.4823,1,4e-05,1
5.4824,1,4e-05,1
5.4825,1,4e-05,1
5.4826,1,4e-05,1
5.4827,1,4e-05,1
5.4828,1,4e-05,1
5.4829,1,4e-05,1
5.483,1,4e-05,1
5.4831,1,4e-05,1
5.4832,1,4e-05,1
5.4833,1,4e-05,1
5.4834,1,4e-05,1
5.4835,1,4e-05,1
5.4836,1,4e-05,1
5.4837,1,4e-05,1
5.4838,1,4e-05,1
5.4839,1,4e-05,1
5.484,1,4e-05,1
5.4841,1,4e-05,1
5.4842,1,4e-05,1
5.4843,1,4e-05,1
5.4844,1,4e-05,1
5.4845,1,4e-05,1
5.4846,1,4e-05,1
5.4847,1,4e-05,1
5.4848,1,4e-05,1
5.4849,1,4e-05,1
5.485,1,4e-05,1
5.4851,1,4e-05,1
5.4852,1,4e-05,1
5.4853,1,4e-05,1
5.4854,1,4e-05,1
5.4855,1,4e-05,1
5.4856,1,4e-05,1
5.4857,1,4e-05,1
5.4858,1,4e-05,1
5.4859,1,4e-05,1
5.486,1,4e-05,1
5.4861,1,4e-05,1
5.4862,1,4e-05,1
5.4863,1,4e-05,1
5.4864,1,4e-05,1
5.4865,1,4e-05,1
5.4866,1,4e-05,1
5.4867,1,4e-05,1
5.4868,1,4e-05,1
5.4869,1,4e-05,1
5.487,1,4e-05,1
5.4871,1,4e-05,1
5.4872,1,4e-05,1
5.4873,1,4e-05,1
5.4874,1,4e-05,1
5.4875,1,4e-05,1
5.4876,1,4e-05,1
5.4877,1,4e-05,1
5.4878,1,4e-05,1
5.4879,1,4e-05,1
5.488,1,4e-05,1
5.4881,1,4e-05,1
5.4882,1,4e-05,1
5.4883,1,4e-05,1
5.4884,1,4e-05,1
5.4885,1,4e-05,1
5.4886,1,4e-05,1
5.4887,1,4e-05,1
5.4888,1,4e-05,1
5.4889,1,4e-05,1
5.489,1,4e-05,1
5.4891,1,4e-05,1
5.4892,1,4e-05,1
5.4893,1,4e-05,1
5.4894,1,4e-05,1
5.4895,1,4e-05,1
5.4896,1,4e-05,1
5.4897,1,4e-05,1
5.4898,1,4e-05,1
5.4899,1,4e-05,1
5.49,1,4e-05,1
5.4901,1,4e-05,1
5.4902,1,4e-05,1
5.4903,1,4e-05,1
5.4904,1,4e-05,1
5.4905,1,4e-05,1
5.4906,1,4e-05,1
5.4907,1,4e-05,1
5.4908,1,4e-05,1
5.4909,1,4e-05,1
5.491,1,4e-05,1
5.4911,1,4e-05,1
5.4912,1,4e-05,1
5.4913,1,4e-05,1
5.4914,1,4e-05,1
5.4915,1,4e-05,1
5.4916,1,4e-05,1
5.4917,1,4e-05,1
5.4918,1,4e-05,1
5.4919,1,4e-05,1
5.492,1,4e-05,1
5.4921,1,4e-05,1
5.4922,1,4e-05,1
5.4923,1,4e-05,1
5.4924,1,4e-05,1
5.4925,1,4e-05,1
5.4926,1,4e-05,1
5.4927,1,4e-05,1
5.4928,1,4e-05,1
5.4929,1,4e-05,1
5.493,1,4e-05,1
5.4931,1,4e-05,1
5.4932,1,4e-05,1
5.4933,1,4e-05,1
5.4934,1,4e-05,1
5.4935,1,4e-05,1
5.4936,1,4e-05,1
5.4937,1,4e-05,1
5.4938,1,4e-05,1
5.4939,1,4e-05,1
5.494,1,4e-05,1
5.4941,1,4e-05,1
5.4942,1,4e-05,1
5.4943,1,4e-05,1
5.4944,1,4e-05,1
5.4945,1,4e-05,1
5.4946,1,4e-05,1
5.4947,1,4e-05,1
5.4948,1,4e-05,1
5.4949,1,4e-05,1
5.495,1,4e-05,1
5.4951,1,4e-05,1
5.4952,1,4e-05,1
5.4953,1,4e-05,1
5.4954,1,4e-05,1
5.4955,1,4e-05,1
5.4956,1,4e-05,1
5.4957,1,4e-05,1
5.4958,1,4e-05,1
5.4959,1,4e-05,1
5.496,1,4e-05,1
5.4961,1,4e-05,1
5.4962,1,4e-05,1
5.4963,1,4e-05,1
5.4964,1,4e-05,1
5.4965,1,4e-05,1
5.4966,1,4e-05,1
5.4967,1,4e-05,1
5.4968,1,4e-05,1
5.4969,1,4e-05,1
5.497,1,4e-05,1
5.4971,1,4e-05,1
5.4972,1,4e-05,1
5.4973,1,4e-05,1
5.4974,1,4e-05,1
5.4975,1,4e-05,1
5.4976,1,4e-05,1
5.4977,1,4e-05,1
5.4978,1,4e-05,1
5.4979,1,4e-05,1
5.498,1,4e-05,1
5.4981,1,4e-05,1
5.4982,1,4e-05,1
5.4983,1,4e-05,1
5.4984,1,4e-05,1
5.4985,1,4e-05,1
5.4986,1,4e-05,1
5.4987,1,4e-05,1
5.4988,1,4e-05,1
5.4989,1,4e-05,1
5.499,1,4e-05,1
5.4991,1,4e-05,1
5.4992,1,4e-05,1
5.4993,1,4e-05,1
5.4994,1,4e-05,1
5.4995,1,4e-05,1
5.4996,1,4e-05,1
5.4997,1,4e-05,1
5.4998,1,4e-05,1
5.4999,1,4e-05,1
5.5,1,4e-05,1
5.5001,1,4e-05,1
5.5002,1,4e-05,1
5.5003,1,4e-05,1
5.5004,1,4e-05,1
5.5005,1,4e-05,1
5.5006,1,4e-05,1
5.5007,1,4e-05,1
5.5008,1,4e-05,1
5.5009,1,4e-05,1
5.501,1,4e-05,1
5.5011,1,4e-05,1
5.5012,1,4e-05,1
5.5013,1,4e-05,1
5.5014,1,4e-05,1
5.5015,1,4e-05,1
5.5016,1,4e-05,1
5.5017,1,4e-05,1
5.5018,1,4e-05,1
5.5019,1,4e-05,1
5.502,1,4e-05,1
5.5021,1,4e-05,1
5.5022,1,4e-05,1
5.5023,1,4e-05,1
5.5024,1,4e-05,1
5.5025,1,4e-05,1
5.5026,1,4e-05,1
5.5027,1,4e-05,1
5.5028,1,4e-05,1
5.5029,1,4e-05,1
5.503,1,4e-05,1
5.5031,1,4e-05,1
5.5032,1,4e-05,1
5.5033,1,4e-05,1
5.5034,1,4e-05,1
5.5035,1,4e-05,1
5.5036,1,4e-05,1
5.5037,1,4e-05,1
5.5038,1,4e-05,1
5.5039,1,4e-05,1
5.504,1,4e-05,1
5.5041,1,4e-05,1
5.5042,1,4e-05,1
5.5043,1,4e-05,1
5.5044,1,4e-05,1
5.5045,1,4e-05,1
5.5046,1,4e-05,1
5.5047,1,4e-05,1
5.5048,1,4e-05,1
5.5049,1,4e-05,1
5.505,1,4e-05,1
5.5051,1,4e-05,1
5.5052,1,4e-05,1
5.5053,1,4e-05,1
5.5054,1,4e-05,1
5.5055,1,4e-05,1
5.5056,1,4e-05,1
5.5057,1,4e-05,1
5.5058,1,4e-05,1
5.5059,1,4e-05,1
5.506,1,4e-05,1
5.5061,1,4e-05,1
5.5062,1,4e-05,1
5.5063,1,4e-05,1
5.5064,1,4e-05,1
5.5065,1,4e-05,1
5.5066,1,4e-05,1
5.5067,1,4e-05,1
5.5068,1,4e-05,1
5.5069,1,4e-05,1
5.507,1,4e-05,1
5.5071,1,4e-05,1
5.5072,1,4e-05,1
5.5073,1,4e-05,1
5.5074,1,4e-05,1
5.5075,1,4e-05,1
5.5076,1,4e-05,1
5.5077,1,4e-05,1
5.5078,1,4e-05,1
5.5079,1,4e-05,1
5.508,1,4e-05,1
5.5081,1,4e-05,1
5.5082,1,4e-05,1
5.5083,1,4e-05,1
5.5084,1,4e-05,1
5.5085,1,4e-05,1
5.5086,1,4e-05,1
5.5087,1,4e-05,1
5.5088,1,4e-05,1
5.5089,1,4e-05,1
5.509,1,4e-05,1
5.5091,1,4e-05,1
5.5092,1,4e-05,1
5.5093,1,4e-05,1
5.5094,1,4e-05,1
5.5095,1,4e-05,1
5.5096,1,4e-05,1
5.5097,1,4e-05,1
5.5098,1,4e-05,1
5.5099,1,4e-05,1
